id,athlete_id,name,school,committed_to,position,ranking,stars,rating,city,state_province,year,recruit_type
114046,4807124,Darren Agu,Rabun Gap-Nacoochee,Vanderbilt,EDGE,502,3,0.8837,London,EN,2022,HighSchool
114049,4557348,Langston Patterson,CPA,Vanderbilt,LB,502,3,0.8837,Nashville,TN,2022,HighSchool
114145,4888606,Quantaves Gaskins,Hapeville Charter,Vanderbilt,CB,600,3,0.8781,Atlanta,GA,2022,HighSchool
114192,4837384,Bradley Mann,The Bolles School,Vanderbilt,DL,650,3,0.8752,Jacksonville,FL,2022,HighSchool
114401,4911912,Yilanan Ouattara,Germany,Vanderbilt,DL,870,3,0.8656,Germany,GERM,2022,HighSchool
114417,4799991,Cole Spence,Mount Pisgah Christian School,Vanderbilt,TE,888,3,0.8648,Alpharetta,GA,2022,HighSchool
114423,5089174,Jeffrey Ugochukwu,George Ranch,Vanderbilt,S,893,3,0.8644,Richmond,TX,2022,HighSchool
114422,5089062,Boubacar Diakite,Pinson Valley,Vanderbilt,ATH,893,3,0.8644,Pinson,AL,2022,HighSchool
114780,4871101,Savion Riley,Kennesaw Mountain,Vanderbilt,ATH,1254,3,0.85,Acworth,GA,2022,HighSchool
114967,4869071,Levi Harber,Montrose HS,Vanderbilt,OT,1451,3,0.8426,Montrose,MI,2022,HighSchool
115041,5087247,Walter Taylor III,Jackson,Vanderbilt,QB,1527,3,0.8381,Jackson,AL,2022,HighSchool
115138,4869968,David Siegel,Hun School,Vanderbilt,OT,1624,3,0.8348,New Canaan,CT,2022,HighSchool
113686,4685485,Addison Nichols,Greater Atlanta Christian School,Tennessee,IOL,143,4,0.9422,Norcross,GA,2022,HighSchool
113708,4685609,Tyre West,Tift County,Tennessee,DL,165,4,0.9341,Tifton,GA,2022,HighSchool
113741,4801307,Tayven Jackson,Center Grove,Tennessee,QB,198,4,0.9221,Greenwood,IN,2022,HighSchool
113745,5081394,James Pearce Jr.,Chambers,Tennessee,EDGE,202,4,0.9205,Charlotte,NC,2022,HighSchool
113813,5081363,Justin Williams-Thomas,East Paulding,Tennessee,RB,270,4,0.9063,Dallas,GA,2022,HighSchool
113853,4838556,Kaleb Webb,McEachern,Tennessee,WR,310,4,0.9002,Powder Springs,GA,2022,HighSchool
113873,5081392,Joshua Josephs,North Cobb,Tennessee,EDGE,330,4,0.8993,Kennesaw,GA,2022,HighSchool
113972,4570574,Cameron Miller,Memphis Academy of Health Sciences,Tennessee,WR,427,3,0.89,Memphis,TN,2022,HighSchool
113989,5081397,Dylan Sampson,Dutchtown,Tennessee,RB,444,3,0.8881,Geismar,LA,2022,HighSchool
114387,5081399,Jourdan Thomas,Montgomery Catholic Preparatory,Tennessee,S,852,3,0.8663,Montgomery,AL,2022,HighSchool
114407,4845333,Brian Grant,Choctawhatchee,Tennessee,OT,875,3,0.8652,Fort Walton Beach,FL,2022,HighSchool
114667,5081387,Christian Harrison,Woodward Academy,Tennessee,CB,1149,3,0.8541,Atlanta,GA,2022,HighSchool
114732,5081391,Jayson Jenkins,Notre Dame,Tennessee,DL,1214,3,0.8519,Lawrenceville,NJ,2022,HighSchool
115184,5081385,Camron Douglas,Haywood,Tennessee,DL,1670,3,0.8317,Brownsville,TN,2022,HighSchool
115462,5081398,Derek Taylor,Greenbrier,Tennessee,ATH,1945,3,0.8156,Greenbrier,TN,2022,HighSchool
115686,5104813,Jackson Ross,ProKick Australia,Tennessee,P,2166,2,0.7894,Australia,AUST,2022,HighSchool
113581,4691786,Kiyaunta Goodwin,Charlestown,Kentucky,OT,38,4,0.9823,Charlestown,IN,2022,HighSchool
113640,4870647,Barion Brown,Pearl-Cohn,Kentucky,WR,97,4,0.9586,Nashville,TN,2022,HighSchool
113728,4705474,Tyreese Fearbry,Perry Traditional Academy,Kentucky,EDGE,185,4,0.9281,Pittsburgh,PA,2022,HighSchool
113740,4685606,Keaten Wade,Summit,Kentucky,LB,197,4,0.9222,Spring Hill,TN,2022,HighSchool
113778,4685424,Dane Key,Frederick Douglass,Kentucky,WR,235,4,0.9129,Lexington,KY,2022,HighSchool
113815,4819224,Alex Afari,Lakota West,Kentucky,ATH,272,4,0.906,West Chester,OH,2022,HighSchool
113833,4831989,Deone Walker,Cass Technical,Kentucky,DL,290,4,0.9023,Detroit,MI,2022,HighSchool
113891,4685709,Grant Bingham,Johnson Central,Kentucky,OT,342,4,0.8978,Paintsville,KY,2022,HighSchool
113899,4873168,Jordan Anthony,Tylertown,Kentucky,ATH,356,4,0.8967,Tylertown,MS,2022,HighSchool
113931,5081081,Kobi Albert,Fairfield Preparatory School,Kentucky,ATH,384,4,0.8933,Fairfield,AL,2022,HighSchool
113961,4685698,Destin Wade,Summit,Kentucky,ATH,418,4,0.8909,Spring Hill,TN,2022,HighSchool
114064,4685576,Andre Stewart,North Cobb,Kentucky,CB,522,3,0.8826,Kennesaw,GA,2022,HighSchool
114156,4837470,Quentel Jones,Peach County,Kentucky,DL,617,3,0.8774,Fort Valley,GA,2022,HighSchool
114705,4903471,Elijah Reed,Pleasure Ridge Park,Kentucky,CB,1190,3,0.8526,Louisville,KY,2022,HighSchool
114712,4894839,Brandon White,Archbishop Moeller,Kentucky,WR,1191,3,0.8522,Cincinnati,OH,2022,HighSchool
114799,4917133,Noah Matthews,Woodbridge,Kentucky,DL,1285,3,0.8496,Bridgeville,DE,2022,HighSchool
115435,4806380,Jackson Smith,Boyle County,Kentucky,K,1918,3,0.817,Danville,KY,2022,HighSchool
113553,5081977,DJ Campbell,Bowie,Texas,IOL,10,5,0.9944,Arlington,TX,2022,HighSchool
113576,4685260,Kelvin Banks Jr.,Summer Creek,Texas,OT,33,5,0.9842,Humble,TX,2022,HighSchool
113626,,Terrance Brooks,Little Elm,Texas,CB,83,4,0.9642,Little Elm,TX,2022,HighSchool
113634,4685737,Neto Umeozulu,Allen,Texas,IOL,91,4,0.9599,Allen,TX,2022,HighSchool
113650,4685575,J'Mond Tapp,Ascension Catholic,Texas,EDGE,107,4,0.9551,Donaldsonville,LA,2022,HighSchool
113659,4685331,Justice Finkley,Hewitt-Trussville,Texas,EDGE,116,4,0.9531,Trussville,AL,2022,HighSchool
113668,4685241,BJ Allen Jr.,Aledo,Texas,S,125,4,0.9505,Aledo,TX,2022,HighSchool
113674,4685553,Brenen Thompson,Spearman,Texas,WR,131,4,0.9476,Spearman,TX,2022,HighSchool
113703,4685375,Jaylon Guilbeau,Memorial,Texas,CB,160,4,0.9365,Port Arthur,TX,2022,HighSchool
113717,4717429,Jaray Bledsoe,Marlin,Texas,DL,174,4,0.9307,Marlin,TX,2022,HighSchool
113722,,Maalik Murphy,Junipero Serra,Texas,QB,179,4,0.9292,Gardena,CA,2022,HighSchool
113738,4685279,Jaydon Blue,Klein Cain,Texas,RB,195,4,0.9226,Houston,TX,2022,HighSchool
113793,4704532,Kristopher Ross,North Shore,Texas,DL,250,4,0.9103,Houston,TX,2022,HighSchool
113799,4685410,Austin Jordan,Ryan,Texas,S,256,4,0.9094,Denton,TX,2022,HighSchool
113812,4685240,Malik Agbo,Beamer,Texas,OT,269,4,0.9064,Federal Way,WA,2022,HighSchool
113826,4685591,Larry Turner-Gooden,Bishop Alemany,Texas,S,283,4,0.9039,Mission Hills,CA,2022,HighSchool
113878,4712577,Derrick Brown,Texas High,Texas,EDGE,335,4,0.8986,Texarkana,TX,2022,HighSchool
113905,4685735,Cole Hutson,Frisco,Texas,IOL,362,4,0.8965,Frisco,TX,2022,HighSchool
113918,4686332,Zac Swanson,Brophy College Preparatory,Texas,DL,374,4,0.8944,Phoenix,AZ,2022,HighSchool
113922,4908867,Ethan Burke,Westlake,Texas,EDGE,379,4,0.8938,Austin,TX,2022,HighSchool
113935,4801729,Aaron Bryant,Southaven,Texas,DL,391,4,0.8926,Southaven,MS,2022,HighSchool
113950,4685590,Cameron Williams,Duncanville,Texas,OT,407,4,0.8919,Duncanville,TX,2022,HighSchool
114067,,Trevell Johnson,Martin,Texas,LB,522,3,0.8826,Arlington,TX,2022,HighSchool
114143,4806290,Connor Robertson,Westlake,Texas,IOL,600,3,0.8781,Austin,TX,2022,HighSchool
114936,4690811,Savion Red,Grand Prairie,Texas,ATH,1414,3,0.8444,Grand Prairie,TX,2022,HighSchool
115240,4868929,Will Stone,Regents School,Texas,K,1722,3,0.83,Austin,TX,2022,HighSchool
115674,4911869,Lance St. Louis,Williams Field,Texas,LS,2159,2,0.7911,Gilbert,AZ,2022,HighSchool
113636,,Gentry Williams,Booker T. Washington,Oklahoma,CB,93,4,0.959,Tulsa,OK,2022,HighSchool
113641,4685545,Gavin Sawchuk,Valor Christian,Oklahoma,RB,98,4,0.9583,Littleton,CO,2022,HighSchool
113658,4685269,Jovantae Barnes,Desert Pines,Oklahoma,RB,115,4,0.9532,Las Vegas,NV,2022,HighSchool
113673,4820584,Robert Spears-Jennings,Broken Arrow,Oklahoma,S,130,4,0.9483,Broken Arrow,OK,2022,HighSchool
113681,4685550,Jake Taylor,Bishop Gorman,Oklahoma,OT,138,4,0.9431,Las Vegas,NV,2022,HighSchool
113699,4877034,Jaren Kanak,Hays,Oklahoma,ATH,156,4,0.9378,Hays,KS,2022,HighSchool
113707,4685448,Kobie McKinzie,Lubbock-Cooper,Oklahoma,LB,164,4,0.9341,Lubbock,TX,2022,HighSchool
113715,4755664,Nick Evers,Flower Mound,Oklahoma,QB,172,4,0.9312,Flower Mound,TX,2022,HighSchool
113724,4713358,Jayden Gibson,West Orange,Oklahoma,WR,181,4,0.9288,Winter Garden,FL,2022,HighSchool
113786,4699866,Nic Anderson,Katy,Oklahoma,WR,243,4,0.9116,Katy,TX,2022,HighSchool
113796,4711065,Kip Lewis,Carthage,Oklahoma,LB,253,4,0.9098,Carthage,TX,2022,HighSchool
113801,4685514,Jacob Sexton,Deer Creek,Oklahoma,OT,258,4,0.909,Edmond,OK,2022,HighSchool
113810,4685369,Gracen Halton,St. Augustine,Oklahoma,DL,267,4,0.9073,San Diego,CA,2022,HighSchool
113841,4820583,Jayden Rowe,Union,Oklahoma,CB,298,4,0.9016,Tulsa,OK,2022,HighSchool
113862,4873418,Kaden Helms,Bellevue West,Oklahoma,TE,311,4,0.9,Bellevue,NE,2022,HighSchool
113944,4869576,Fatutoa Henry,Leuzinger,Oklahoma,EDGE,401,4,0.8923,Lawndale,CA,2022,HighSchool
113953,5081927,R Mason Thomas,Cardinal Gibbons,Oklahoma,EDGE,410,4,0.8915,Fort Lauderdale,FL,2022,HighSchool
113970,4714278,Jason Llewellyn,Aledo,Oklahoma,TE,427,3,0.89,Aledo,TX,2022,HighSchool
114011,4685292,Jamarrien Burt,Forest,Oklahoma,ATH,464,3,0.8859,Ocala,FL,2022,HighSchool
114141,4726755,Cedric Roberts,Hendrickson,Oklahoma,DL,600,3,0.8781,Pflugerville,TX,2022,HighSchool
115258,4896289,Gavin Freeman,Heritage Hall,Oklahoma,ATH,1744,3,0.8285,Oklahoma City,OK,2022,HighSchool
106221,5295811,Vernell Brown III,Jones,Florida,WR,30,5,0.9852,Orlando,FL,2025,HighSchool
106226,5141723,Dallas Wilson,Tampa Bay Tech,Florida,WR,35,4,0.9827,Tampa,FL,2025,HighSchool
106245,5295812,Drake Stubbs,Mandarin,Florida,S,54,4,0.9723,Jacksonville,FL,2025,HighSchool
106250,5295813,Ben Hanks III,Booker T. Washington,Florida,CB,59,4,0.9695,Miami,FL,2025,HighSchool
106270,5195292,Lagonza Hayward,Toombs County,Florida,S,79,4,0.9599,Lyons,GA,2025,HighSchool
106273,5161809,J'Vari Flowers,Northwestern,Florida,CB,82,4,0.9568,Miami,FL,2025,HighSchool
106328,5167180,Ty Jackson,Seminole Ridge,Florida,LB,137,4,0.9393,Loxahatchee,FL,2025,HighSchool
106330,5141747,Jalen Wiggins,Rickards,Florida,DL,139,4,0.9389,Tallahassee,FL,2025,HighSchool
106333,5141766,Jayden Woods,Mill Valley,Florida,EDGE,142,4,0.9379,Shawnee,KS,2025,HighSchool
106361,5141584,Naeshaun Montgomery,Miami Central,Florida,WR,170,4,0.9304,Miami,FL,2025,HighSchool
106388,5141565,Byron Louis,American Heritage,Florida,RB,197,4,0.9253,Fort Lauderdale,FL,2025,HighSchool
106426,5295821,TJ Dice Jr.,Langston Hughes,Florida,OT,235,4,0.9169,Fairburn,GA,2025,HighSchool
106436,5295814,Tramell Jones Jr.,Mandarin,Florida,QB,245,4,0.9146,Jacksonville,FL,2025,HighSchool
106445,5221980,Joseph Mbatchou,Grayson,Florida,DL,254,4,0.9129,Loganville,GA,2025,HighSchool
106489,,Jeremiah McCloud,Lee County,Florida,DL,298,4,0.9056,Leesburg,GA,2025,HighSchool
106505,5295815,Duke Clark,Plant,Florida,RB,314,4,0.9032,Tampa,FL,2025,HighSchool
106550,5141557,Onis Konanbanny,Heathwood Hall Episcopal School,Florida,CB,359,4,0.8991,Columbia,SC,2025,HighSchool
106720,,Stephon Shivers,Brentwood Academy,Florida,DL,523,3,0.8869,Brentwood,TN,2025,HighSchool
107041,,Daniel Pierre Louis,Seminole Ridge,Florida,IOL,851,3,0.8728,Loxahatchee,FL,2025,HighSchool
107811,5261457,Cameron Kossmann,Marquette Sr.,Florida,TE,1644,3,0.8511,Chesterfield,MO,2025,HighSchool
108336,5179119,Evan Noel,St Stanislaus,Florida,K,2168,3,0.8317,Bay St. Louis,MS,2025,HighSchool
108592,5215336,Hayden Craig,Bridgton Academy,Florida,P,2429,3,0.8178,Mercier,QC,2025,HighSchool
106194,5141464,Elijah Griffin,Savannah Christian Prep,Georgia,DL,3,5,0.9992,Savannah,GA,2025,HighSchool
106200,5142611,Isaiah Gibson,Warner Robins,Georgia,EDGE,9,5,0.9962,Warner Robins,GA,2025,HighSchool
106211,5141671,Talyn Taylor,Geneva Community,Georgia,WR,20,5,0.9877,Geneva,IL,2025,HighSchool
106215,5141739,Zayden Walker,Schley County,Georgia,LB,24,5,0.9871,Ellaville,GA,2025,HighSchool
106220,5141756,Elyiss Williams,Camden County,Georgia,TE,29,5,0.9854,Kingsland,GA,2025,HighSchool
106243,5141457,Juan Gaston,Westlake,Georgia,OT,52,4,0.974,Atlanta,GA,2025,HighSchool
106282,5141749,CJ Wiley,Milton,Georgia,WR,91,4,0.953,Alpharetta,GA,2025,HighSchool
106285,5195293,Darren Ikinnagbon,Hillside,Georgia,DL,94,4,0.9521,Hillside,NJ,2025,HighSchool
106309,5212631,Chase Linton,North Atlanta,Georgia,EDGE,118,4,0.9445,Atlanta,GA,2025,HighSchool
106323,5141602,Ryan Montgomery,Findlay,Georgia,QB,132,4,0.9408,Findlay,OH,2025,HighSchool
106349,5141699,Cortez Smith,Parkview,Georgia,IOL,158,4,0.9331,Lilburn,GA,2025,HighSchool
106360,5141371,Ethan Barbour,Milton,Georgia,TE,169,4,0.9306,Alpharetta,GA,2025,HighSchool
106398,5209177,Todd Robinson,Valdosta,Georgia,ATH,207,4,0.9225,Valdosta,GA,2025,HighSchool
106421,5141463,Jontae Gilbert,Douglass,Georgia,S,230,4,0.9175,Atlanta,GA,2025,HighSchool
106440,,Thomas Blackshear,Calvary Day School,Georgia,WR,249,4,0.9137,Savannah,GA,2025,HighSchool
106441,5141681,Mason Short,Evans,Georgia,IOL,250,4,0.9137,Evans,GA,2025,HighSchool
106464,5293621,Jaylan Morgan,Rockvale,Georgia,S,273,4,0.9103,Rockvale,TN,2025,HighSchool
106485,5217771,Dennis Uzochukwu,Peachtree Ridge,Georgia,OT,294,4,0.9063,Suwanee,GA,2025,HighSchool
106496,5215017,Landon Roldan,North Oconee,Georgia,WR,305,4,0.9049,Bogart,GA,2025,HighSchool
106511,,Dontrell Glover,Langston Hughes,Georgia,IOL,320,4,0.9025,Fairburn,GA,2025,HighSchool
106515,5172095,Bo Walker,Rabun Gap-Nacoochee,Georgia,RB,324,4,0.9021,Ellenwood,GA,2025,HighSchool
106530,,Anthony Kruah,Marietta,Georgia,LB,339,4,0.9006,Marietta,GA,2025,HighSchool
106553,,Rasean Dinkins,Warner Robins,Georgia,S,362,4,0.8988,Warner Robins,GA,2025,HighSchool
106566,5208133,Dominick Kelly,IMG Academy,Georgia,CB,373,4,0.8975,Bradenton,FL,2025,HighSchool
106647,5150377,Tyler Williams,Armwood,Georgia,WR,454,4,0.8917,Seffner,FL,2025,HighSchool
106193,5141629,Keelon Russell,Duncanville,Alabama,QB,2,5,0.9997,Duncanville,TX,2025,HighSchool
106205,5141562,Dijon Lee Jr.,Mission Viejo,Alabama,CB,14,5,0.9926,Mission Viejo,CA,2025,HighSchool
106208,5164635,Michael Carroll,IMG Academy,Alabama,IOL,17,5,0.9909,Bradenton,FL,2025,HighSchool
106236,5164652,Jackson Lloyd,Carmel,Alabama,OT,45,4,0.9784,Carmel,CA,2025,HighSchool
106242,5141587,Chuck McDonald,Mater Dei,Alabama,CB,51,4,0.9745,Santa Ana,CA,2025,HighSchool
106244,,Akylin Dear,Quitman,Alabama,RB,53,4,0.9729,Quitman,MS,2025,HighSchool
106251,5141519,Justin Hill,Winton Woods,Alabama,EDGE,60,4,0.9691,Cincinnati,OH,2025,HighSchool
106253,5141728,Ivan Taylor,West Orange,Alabama,S,62,4,0.9681,Winter Garden,FL,2025,HighSchool
106317,5143923,Derek Meadows,Bishop Gorman,Alabama,WR,126,4,0.9434,Las Vegas,NV,2025,HighSchool
106321,5293576,Duke Johnson,Dodge County,Alabama,LB,130,4,0.9418,Eastman,GA,2025,HighSchool
106354,5142591,Kaleb Edwards,Oak Ridge,Alabama,TE,163,4,0.9318,El Dorado Hills,CA,2025,HighSchool
106376,5141394,Lotzeir Brooks,Millville,Alabama,WR,185,4,0.9276,Millville,NJ,2025,HighSchool
106396,,Micah DeBose,Theodore,Alabama,IOL,205,4,0.9231,Mobile,AL,2025,HighSchool
106476,5164343,Marshall Pritchett,Rabun Gap-Nacoochee,Alabama,TE,285,4,0.9075,Rabun Gap,GA,2025,HighSchool
106478,5176116,Luke Metz,Mill Creek,Alabama,LB,287,4,0.9072,Hoschton,GA,2025,HighSchool
106503,5141675,Abduall Sanders Jr.,Mater Dei,Alabama,LB,312,4,0.9037,Santa Ana,CA,2025,HighSchool
106555,5195618,Mal Waldrep,Central,Alabama,OT,364,4,0.8985,Phenix City,AL,2025,HighSchool
106707,5207596,London Simmons,Hartfield Academy,Alabama,DL,513,3,0.8878,Flowood,MS,2025,HighSchool
108088,5293574,John Gazzaniga,Santa Margarita Catholic,Alabama,QB,1915,3,0.8417,Rancho Santa Margarita,CA,2025,HighSchool
108627,5222243,Alex Asparuhov,San Joaquin Memorial,Alabama,P,2464,3,0.8133,Fresno,CA,2025,HighSchool
106202,5141632,DJ Pickett,Zephyrhills,LSU,CB,11,5,0.9943,Tampa,FL,2025,HighSchool
106206,5122231,Harlem Berry,St Martin's Episcopal School,LSU,RB,15,5,0.9919,Metairie,LA,2025,HighSchool
106232,5141738,Solomon Thomas,Raines,LSU,IOL,41,4,0.9798,Jacksonville,FL,2025,HighSchool
106262,5148599,Carius Curne,Marion,LSU,IOL,71,4,0.9649,Marion,AR,2025,HighSchool
106324,5201881,Charles Ross II,North Shore,LSU,LB,133,4,0.9405,Houston,TX,2025,HighSchool
106327,5214492,Jaiden Braker,South Gwinnett,LSU,LB,136,4,0.9398,Snellville,GA,2025,HighSchool
106343,5209688,JT Lindsey,Alexandria,LSU,RB,152,4,0.9353,Alexandria,LA,2025,HighSchool
106351,5141456,TaRon Francis,Edna Karr,LSU,WR,160,4,0.9329,New Orleans,LA,2025,HighSchool
106382,5164655,Tyler Miller,Laurel,LSU,OT,191,4,0.9262,Laurel,MS,2025,HighSchool
106395,5141673,Damien Shanklin,Warren Central,LSU,EDGE,204,4,0.9233,Indianapolis,IN,2025,HighSchool
106401,5207618,Aidan Anding,Ruston,LSU,CB,210,4,0.9216,Ruston,LA,2025,HighSchool
106494,5207896,Jacob Bradford,Baton Rouge Catholic,LSU,S,303,4,0.905,Baton Rouge,LA,2025,HighSchool
106528,5217149,Zach Weeks,Oconee County,LSU,LB,337,4,0.9007,Watkinsville,GA,2025,HighSchool
106545,5209113,Jhase Thomas,Destrehan,LSU,S,354,4,0.8995,Destrehan,LA,2025,HighSchool
106551,5141765,Zion Williams,Lufkin,LSU,DL,360,4,0.8991,Lufkin,TX,2025,HighSchool
106578,5141532,CJ Jimcoily,Lipscomb Academy,LSU,LB,387,4,0.8967,Nashville,TN,2025,HighSchool
106582,5141550,JD LaFleur,Sulphur,LSU,TE,390,4,0.8958,Sulphur,LA,2025,HighSchool
106590,5149484,Phillip Wright,Destrehan,LSU,WR,399,4,0.8954,Destrehan,LA,2025,HighSchool
106595,5141564,Keylan Moses,University Lab,LSU,LB,403,4,0.895,Baton Rouge,LA,2025,HighSchool
106617,5141387,Brandon Brown,Eau Gallie,LSU,DL,424,4,0.8933,Melbourne,FL,2025,HighSchool
106659,5167752,Walter Mathis,Calvary Day School,LSU,DL,467,4,0.8908,Savannah,GA,2025,HighSchool
108622,,Tre People,Willamette,LSU,QB,2456,3,0.8144,Eugene,OR,2025,HighSchool
106219,5141506,Deuce Knight,George County,Auburn,QB,28,5,0.9862,Lucedale,MS,2025,HighSchool
106238,5141696,Jared Smith,Thompson,Auburn,EDGE,47,4,0.9779,Alabaster,AL,2025,HighSchool
106239,5141363,Malik Autry,Opelika,Auburn,DL,48,4,0.9775,Opelika,AL,2025,HighSchool
106254,5141433,Anquon Fegans,Thompson,Auburn,S,63,4,0.9674,Alabaster,AL,2025,HighSchool
106274,5141769,Eric Winters,Enterprise,Auburn,S,83,4,0.9566,Enterprise,AL,2025,HighSchool
106299,,Derick Smith,Southside,Auburn,ATH,108,4,0.9472,Selma,AL,2025,HighSchool
106307,5141764,Blake Woodby,St. Frances Academy,Auburn,CB,116,4,0.9452,Baltimore,MD,2025,HighSchool
106344,5141444,J.J. Faulk,Highland Home,Auburn,LB,153,4,0.935,Highland Home,AL,2025,HighSchool
106355,5141397,Jourdin Crawford,Parker,Auburn,DL,164,4,0.9317,Birmingham,AL,2025,HighSchool
106367,5143922,Elijah Melendez,Osceola,Auburn,LB,176,4,0.9296,Kissimmee,FL,2025,HighSchool
106390,5214386,Donovan Starr,Ravenwood,Auburn,CB,199,4,0.9252,Brentwood,TN,2025,HighSchool
106397,5143924,Broderick Shull,Bixby,Auburn,OT,206,4,0.9227,Bixby,OK,2025,HighSchool
106402,5141516,Alvin Henderson,Elba,Auburn,RB,211,4,0.9214,Elba,AL,2025,HighSchool
106422,5142593,Antonio Coleman,Saraland,Auburn,DL,231,4,0.9174,Saraland,AL,2025,HighSchool
106521,5179385,Hollis Davidson III,McIntosh,Auburn,TE,330,4,0.9013,Peachtree City,GA,2025,HighSchool
106559,5141758,Devin Williams,Buford,Auburn,CB,368,4,0.8982,Buford,GA,2025,HighSchool
106601,5207830,Tai Buster,A.L. Brown,Auburn,IOL,410,4,0.895,Kannapolis,NC,2025,HighSchool
106636,5198561,Sam Turner,Southwest DeKalb,Auburn,WR,438,4,0.8925,Decatur,GA,2025,HighSchool
106673,5155759,Bryce Deas,St. Frances Academy,Auburn,LB,477,3,0.89,Baltimore,MD,2025,HighSchool
106694,5148663,Darrion Smith,St. Frances Academy,Auburn,DL,502,3,0.8886,Baltimore,MD,2025,HighSchool
106833,,Omar Mabson,Auburn,Auburn,RB,635,3,0.8803,Auburn,AL,2025,HighSchool
107565,5222157,Erick Smith,Southside,Auburn,WR,1399,3,0.8581,Selma,AL,2025,HighSchool
108563,,John McGuire,Thompson,Auburn,P,2399,3,0.8203,Alabaster,AL,2025,HighSchool
106310,5177084,Kamario Taylor,Noxubee County,Mississippi State,QB,119,4,0.9444,Macon,MS,2025,HighSchool
106339,5179640,Tyler Lockhart,Winona,Mississippi State,LB,148,4,0.9364,Winona,MS,2025,HighSchool
106425,5205100,Tyshun Willis,Velma Jackson,Mississippi State,EDGE,234,4,0.917,Camden,MS,2025,HighSchool
106562,5214502,Kyle Johnson,Bunkie,Mississippi State,CB,371,4,0.8977,Bunkie,LA,2025,HighSchool
106827,5141501,Gracen Harris,Ennis,Mississippi State,WR,635,3,0.8803,Ennis,TX,2025,HighSchool
107140,5167192,Sekou Smith Jr.,Miami Central,Mississippi State,S,959,3,0.8694,Miami,FL,2025,HighSchool
107155,5164641,Spencer Dowland,Athens,Mississippi State,OT,971,3,0.8689,Athens,AL,2025,HighSchool
107151,5167191,AJ Rice,Madison Academy,Mississippi State,LB,971,3,0.8689,Madison,AL,2025,HighSchool
107306,5239160,Isaiah Mitchell,Houston County,Mississippi State,ATH,1117,3,0.8647,Warner Robins,GA,2025,HighSchool
107438,5215697,Lo'Kavion Jackson,Mosley,Mississippi State,S,1261,3,0.8617,Lynn Haven,FL,2025,HighSchool
107623,5209427,Kolin Wilson,Gulf Shores,Mississippi State,RB,1448,3,0.8567,Gulf Shores,AL,2025,HighSchool
107728,5257476,Breyden Turnage,Dyersburg,Mississippi State,OT,1563,3,0.8537,Dyersburg,TN,2025,HighSchool
106223,5224178,Caleb Cunningham,Choctaw County,Ole Miss,WR,32,5,0.984,Ackerman,MS,2025,HighSchool
106280,5142606,Devin Harper,Calvary Baptist Academy,Ole Miss,IOL,89,4,0.9541,Shreveport,LA,2025,HighSchool
106338,5214395,Shekai Mills-Knight,Baylor School,Ole Miss,RB,147,4,0.9366,Chattanooga,TN,2025,HighSchool
106362,5211410,Maison Dunn,Tupelo,Ole Miss,CB,171,4,0.9303,Tupelo,MS,2025,HighSchool
106419,5141528,Andrew Maddox,Oak Grove,Ole Miss,DL,228,4,0.9177,Hattiesburg,MS,2025,HighSchool
106452,5141674,Cortez Thomas,Holmes County,Ole Miss,S,261,4,0.9115,Lexington,MS,2025,HighSchool
106457,5141697,Winston Watkins Jr.,Venice,Ole Miss,WR,266,4,0.9113,Venice,FL,2025,HighSchool
106473,5167174,Ladarian Clardy,Escambia,Ole Miss,S,282,4,0.9076,Pensacola,FL,2025,HighSchool
106487,5141478,Jarcoby Hopson,Lake Cormorant,Ole Miss,LB,296,4,0.9061,Lake Cormorant,MS,2025,HighSchool
106593,5156441,Keon Young,Lakeland,Ole Miss,S,402,4,0.8951,Lakeland,FL,2025,HighSchool
106626,5149003,Samari Reed,Monarch,Ole Miss,WR,435,4,0.8926,Pompano Beach,FL,2025,HighSchool
106672,5141359,Dillon Alfred,Saraland,Ole Miss,WR,477,3,0.89,Saraland,AL,2025,HighSchool
106795,5198291,Connor Howes,Osceola,Ole Miss,OT,601,3,0.8822,Kissimmee,FL,2025,HighSchool
106807,5199855,Talib Graham,Daphne,Ole Miss,EDGE,615,3,0.8814,Daphne,AL,2025,HighSchool
106820,5141365,Corey Amos,Opelousas,Ole Miss,LB,628,3,0.8808,Opelousas,LA,2025,HighSchool
107139,5156438,MJ Preston,IMG Academy,Ole Miss,CB,959,3,0.8694,Bradenton,FL,2025,HighSchool
107311,,Kenneth Boston,River Oaks School,Ole Miss,OT,1117,3,0.8647,Monroe,LA,2025,HighSchool
107316,5210726,Hayden Bradley,Buford,Ole Miss,TE,1139,3,0.8644,Buford,GA,2025,HighSchool
106371,5141745,Tavion Wallace,Appling County,Arkansas,LB,180,4,0.9285,Baxley,GA,2025,HighSchool
