Rk,Player,Team,Conf,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Year
112,Caden Creel*,Jacksonville State,CUSA,14,9.29,15.1,61.6,108.1,0.64,4.3,0.29,1.9,7.2,7.18,11.6,108.1,132.2,,2025
113,AJ Swann*,Appalachian State,Sun Belt,7,18.6,31.7,58.6,213.6,1.43,4.5,1.14,3.6,6.7,6.01,11.5,213.6,122.8,,2025
114,Zane Flores,Oklahoma State,Big 12,9,17.7,29.6,59.8,165.6,0.33,1.1,0.78,2.6,5.6,4.64,9.4,165.6,105.3,,2025
115,J.J. Kohl*,Appalachian State,Sun Belt,8,16.6,27,61.6,183.1,1.5,5.6,0.25,0.9,6.8,7.48,11,183.1,135,,2025
116,DeQuan Finn*,Miami (OH),MAC,8,13.3,22.6,58.6,181.4,1.13,5,0.75,3.3,8,7.52,13.7,181.4,135.7,,2025
117,Rodney Tisdale Jr.*,Western Kentucky,CUSA,9,15.4,23.6,65.6,159.1,1,4.2,0.78,3.3,6.8,6.12,10.3,159.1,129.7,,2025
118,Skyler Locklear,UTEP,CUSA,9,13,23.4,55.5,157.6,1.44,6.2,1.22,5.2,6.7,5.61,12.1,157.6,121.8,,2025
119,Grayson Loftis,Charlotte,American,11,11.6,21.1,55.2,128.6,0.73,3.4,0.73,3.4,6.1,5.24,11.1,128.6,110.9,,2025
120,Kaidon Salter,Colorado,Big 12,9,14.1,22.7,62.3,157.1,1.11,4.9,0.78,3.4,6.9,6.37,11.1,157.1,129.8,,2025
121,Aidan Chiles,Michigan State,Big Ten,9,14.2,22.6,63.1,154.7,1.11,4.9,0.33,1.5,6.9,7.18,10.9,154.7,134,,2025
122,Jackson Brousseau,Colorado State,MWC,9,14.2,22.3,63.7,150.4,1,4.5,0.33,1.5,6.7,6.96,10.6,150.4,132.1,,2025
123,Ethan Grunkemeyer*,Penn State,Big Ten,11,11.2,16.2,69.1,121.7,0.73,4.5,0.36,2.2,7.5,7.41,10.9,121.7,142.6,,2025
124,Will Crowder*,Troy,Sun Belt,8,14.4,24.5,58.7,165.9,1.38,5.6,0.63,2.6,6.8,6.74,11.5,165.9,129,,2025
125,Steve Angeli,Syracuse,ACC,4,24.5,39,62.8,329.3,2.5,6.4,0.5,1.3,8.4,9.15,13.4,329.3,152.3,,2025
126,Jackson Arnold,Auburn,SEC,10,13.6,21.5,63.3,130.9,0.6,2.8,0.2,0.9,6.1,6.23,9.6,130.9,121.7,,2025
127,Cameran Brown,Georgia State,Sun Belt,10,12,18.5,64.9,129.6,1.3,7,0.1,0.5,7,8.17,10.8,129.6,145.8,,2025
128,Liam Szarka,Air Force,MWC,10,7.5,12,62.5,129.4,0.9,7.5,0.5,4.2,10.8,10.41,17.3,129.4,169.5,,2025
129,Scotty Fox Jr.,West Virginia,Big 12,10,10.1,17,59.4,127.6,0.7,4.1,0.6,3.5,7.5,6.74,12.6,127.6,129,,2025
130,Alessio Milivojevic,Michigan State,Big Ten,9,12.3,19.2,64.2,140.8,1.11,5.8,0.33,1.7,7.3,7.7,11.4,140.8,141.3,,2025
131,Jeff Sims*,Arizona State,Big 12,10,10.5,18.8,55.9,126.1,1,5.3,0.6,3.2,6.7,6.34,12,126.1,123.4,,2025
132,Tad Hudson*,Coastal Carolina,Sun Belt,11,12.6,23.1,54.7,113.9,0.55,2.4,0.64,2.8,4.9,4.17,9,113.9,98.4,,2025
133,Blake Baker*,Louisiana Tech,CUSA,8,12.8,19.4,65.8,156.4,0.63,3.2,0.38,1.9,8.1,7.85,12.3,156.4,140.4,,2025
134,TJ Finley,Georgia State,Sun Belt,7,18.1,28.7,63.2,177.7,0.86,3,1,3.5,6.2,5.22,9.8,177.7,118.1,,2025
135,Grayson James,Boston College,ACC,7,12.4,21.6,57.6,170.9,1,4.6,0.71,3.3,7.9,7.36,13.7,170.9,132.8,,2025
136,Malachi Nelson,UTEP,CUSA,6,17.3,31.7,54.7,193.8,1.33,4.2,1.5,4.7,6.1,4.83,11.2,193.8,110.6,,2025
137,Hunter Watson,Sam Houston,CUSA,7,14.9,26,57.1,158.3,0.71,2.7,0.57,2.2,6.1,5.65,10.7,158.3,113,,2025
138,Drew Allar*,Penn State,Big Ten,6,17.2,26.5,64.8,183.3,1.33,5,0.5,1.9,6.9,7.08,10.7,183.3,135.7,,2025
139,Eli Holstein*,Pitt,ACC,8,9.63,15.6,61.6,135.1,1.5,9.6,0.75,4.8,8.6,8.41,14,135.1,156.3,,2025
140,Max Cutforth*,Boise State,MWC,11,8.64,15.2,56.9,96.3,0.36,2.4,0.45,3,6.3,5.47,11.1,96.3,112.1,,2025
141,Rickie Collins,Syracuse,ACC,7,13.9,25.9,53.6,148.9,0.86,3.3,1.43,5.5,5.8,3.93,10.7,148.9,101.8,,2025
142,Chase Jenkins*,Rice,American,12,9.92,14.3,69.2,85.4,0.75,5.2,0.17,1.2,6,6.48,8.6,85.4,134.2,,2025
143,Joe Pesansky*,Florida International,CUSA,9,9.89,17.7,56,113.4,1.22,6.9,0.89,5,6.4,5.54,11.5,113.4,122.7,,2025
144,Carter Jones,Nevada,MWC,10,11,17.1,64.3,101.9,0.6,3.5,0.8,4.7,6,4.56,9.3,101.9,116.6,,2025
145,Michael Van Buren Jr.*,LSU,SEC,7,13.4,21.6,62.3,144.3,1.14,5.3,0.29,1.3,6.7,7.15,10.7,144.3,133.3,,2025
146,Roman Gagliano,Middle Tennessee State,CUSA,5,15.6,27,57.8,201,1.4,5.2,0,0,7.4,8.48,12.9,201,137.4,,2025
147,AJ Hairston,Massachusetts,MAC,10,10.7,21.6,49.5,95.7,0.4,1.9,0.4,1.9,4.4,3.97,8.9,95.7,89.2,,2025
148,TJ Lateef*,Nebraska,Big Ten,7,10.6,17.6,60.2,129.1,0.71,4.1,0.14,0.8,7.3,7.8,12.2,129.1,133.7,,2025
149,Drew Pyne,Bowling Green,MAC,6,15.7,25.2,62.3,147,0.67,2.6,0.83,3.3,5.8,4.88,9.4,147,113.4,,2025
150,Elijah Brown,Stanford,ACC,6,12.3,21.2,58.3,138.2,0.67,3.1,0.33,1.6,6.5,6.45,11.2,138.2,120.3,,2025
151,Ashton Daniels,Auburn,SEC,4,17,29.8,57.1,199.3,0.75,2.5,0.5,1.7,6.7,6.45,11.7,199.3,118.4,,2025
152,Dexter Williams II*,Kennesaw State,CUSA,8,8.38,15.6,53.6,98.4,0.75,4.8,0.38,2.4,6.3,6.18,11.7,98.4,117.5,,2025
153,Landyn Locke,Sam Houston,CUSA,6,11.8,23.5,50.4,127.5,0.67,2.8,0.67,2.8,5.4,4.72,10.8,127.5,99.6,,2025
154,Austin Simmons*,Ole Miss,SEC,8,5.63,9.38,60,93,0.5,5.3,0.63,6.7,9.9,7.99,16.5,93,147.6,,2025
155,Darius Curry,Colorado State,MWC,5,14,21.4,65.4,148,1,4.7,1.4,6.5,6.9,4.91,10.6,148,125.9,,2025
156,Conner Harrell,Charlotte,American,4,16,24,66.7,184.3,1,4.2,0.5,2.1,7.7,7.57,11.5,184.3,140.7,,2025
157,Gavin Wimsatt*,Jacksonville State,CUSA,13,4.85,8.62,56.3,56.2,0.31,3.6,0.15,1.8,6.5,6.44,11.6,56.2,119.3,,2025
158,Nicco Marchiol,West Virginia,Big 12,4,16.5,24.5,67.3,180,0.5,2,0.5,2,7.3,6.84,10.9,180,131.7,,2025
159,Adam Damante,New Mexico State,CUSA,5,14,20.8,67.3,142.2,1,4.8,0.8,3.8,6.8,6.07,10.2,142.2,132.9,,2025
160,Ryder Burton,UAB,American,9,6.89,10.9,63.3,78.7,0.78,7.1,0.56,5.1,7.2,6.36,11.4,78.7,137.3,,2025
161,Cale Hellums*,Army,American,13,3.62,6.69,54,53.4,0.31,4.6,0.23,3.4,8,7.34,14.8,53.4,129.3,,2025
162,Josh Holst,Northern Illinois,MAC,7,11.1,18.6,60,98.4,0.57,3.1,0.43,2.3,5.3,4.88,8.8,98.4,110.1,,2025
163,Will Hammond,Texas Tech,Big 12,8,8.63,13.6,63.3,85,0.88,6.4,0.38,2.8,6.2,6.28,9.9,85,131.4,,2025
164,Hunter Simmons,Wisconsin,Big Ten,9,6.89,13.1,52.5,73.8,0.22,1.7,0.78,5.9,5.6,3.3,10.7,73.8,93.5,,2025
165,Trey Kukuk*,Louisiana Tech,CUSA,11,6,9.55,62.9,58.2,0.27,2.9,0.36,3.8,6.1,4.95,9.7,58.2,115.9,,2025
166,Danny O'Neil,Wisconsin,Big Ten,7,8.71,12.9,67.8,90.7,0.71,5.6,0.71,5.6,7.1,5.67,10.4,90.7,134.3,,2025
167,Kamario Taylor*,Mississippi State,SEC,11,3.91,7,55.8,57.2,0.45,6.5,0.09,1.3,8.2,8.88,14.6,57.2,143.3,,2025
168,Luke Weaver*,Hawaii,MWC,5,12.6,21,60,125.6,1.2,5.7,0.6,2.9,6,5.84,10,125.6,123.4,,2025
169,Deshawn Purdie*,Wake Forest,ACC,8,5.13,10.3,50,77.3,0.75,7.3,0.38,3.7,7.5,7.35,15.1,77.3,130.1,,2025
170,Jaxon Potter*,Washington State,Ind,3,22.3,31.7,70.5,201.3,1.33,4.2,1,3.2,6.4,5.78,9,201.3,131.5,,2025
171,Henry Hesson*,Miami (OH),MAC,8,4.88,12.3,39.8,74.5,0.5,4.1,0.38,3.1,6.1,5.52,15.3,74.5,98.2,,2025
172,Grant Jordan,Massachusetts,MAC,7,9,15.7,57.3,85,0.43,2.7,0.29,1.8,5.4,5.14,9.4,85,108.1,,2025
173,Julian Lewis,Colorado,Big 12,4,13,23.5,55.3,147.3,1,4.3,0,0,6.3,7.12,11.3,147.3,122,,2025
174,Chubba Purdy,Nevada,MWC,12,3.67,7.17,51.2,48.1,0.25,3.5,0.67,9.3,6.7,3.22,13.1,48.1,100.4,,2025
175,Thomas Gotkowski*,Miami (OH),MAC,5,7.6,17.2,44.2,115,0.8,4.7,0.2,1.2,6.7,7.09,15.1,115,113.4,,2025
176,Christian Veilleux,Georgia State,Sun Belt,3,13.7,28.7,47.7,169.7,1,3.5,1,3.5,5.9,5.05,12.4,169.7,101.9,,2025
177,Gabarri Johnson,Oregon State,Ind,11,5.55,9,61.6,45.7,0.18,2,0.27,3,5.1,4.12,8.2,45.7,104.9,,2025
178,Matt Zollers*,Missouri,SEC,8,5.88,11,53.4,62.9,0.5,4.5,0.25,2.3,5.7,5.6,10.7,62.9,111.9,,2025
179,Kirk Francis,Tulsa,American,3,17.7,29.3,60.2,164.3,1,3.4,1.33,4.5,5.6,4.24,9.3,164.3,109.4,,2025
180,Samari Collier*,Coastal Carolina,Sun Belt,8,4.75,9.75,48.7,61.1,0.88,9,0.25,2.6,6.3,6.91,12.9,61.1,125.9,,2025
181,Brayden Fowler-Nicolosi,Colorado State,MWC,3,14.7,27.3,53.7,162.7,0.33,1.2,0.67,2.4,6,5.1,11.1,162.7,102.8,,2025
182,Hunter Najm,Bowling Green,MAC,5,6.6,13.2,50,94.6,1,7.6,0.8,6.1,7.2,5.95,14.3,94.6,123.1,,2025
183,KJ Jackson,Arkansas,SEC,5,6.6,10.8,61.1,88.2,0.6,5.6,0,0,8.2,9.28,13.4,88.2,148,,2025
184,Malachi Singleton,Purdue,Big Ten,11,3.45,5.82,59.4,39.9,0.45,7.8,0.18,3.1,6.9,7.02,11.6,39.9,136.5,,2025
185,Max Johnson,North Carolina,ACC,4,13.5,21.8,62.1,108,0.5,2.3,0,0,5,5.43,8,108,111.4,,2025
186,Kalieb Osborne*,Toledo,MAC,7,4.57,7.43,61.5,61,0.43,5.8,0,0,8.2,9.37,13.3,61,149.6,,2025
187,Ryan Staub,Colorado,Big 12,5,6,11,54.5,85.4,0.6,5.5,0.8,7.3,7.8,5.58,14.2,85.4,123.2,,2025
188,Brandon Rose,Massachusetts,MAC,6,8.67,14.7,59.1,70.7,0.17,1.1,0.5,3.4,4.8,3.51,8.2,70.7,96.5,,2025
189,Zion Turner,Marshall,Sun Belt,5,8,11.8,67.8,81.8,0.2,1.7,0.2,1.7,6.9,6.51,10.2,81.8,128.2,,2025
190,Christopher Vizzina*,Clemson,ACC,5,9,14.2,63.4,81.2,0.8,5.6,0.2,1.4,5.7,6.21,9,81.2,127.2,,2025
191,Landry Lyddy*,Southern Mississippi,Sun Belt,6,5.67,8.67,65.4,67.7,0.33,3.8,0.5,5.8,7.8,5.98,11.9,67.7,132.1,,2025
192,Daniel Beale*,Louisiana,Sun Belt,6,7,14,50,65.8,0.17,1.2,0.67,4.8,4.7,2.8,9.4,65.8,83.9,,2025
193,Tristan Ti'a,Oregon State,Ind,3,12.3,17.7,69.8,128.3,1,5.7,0.67,3.8,7.3,6.7,10.4,128.3,142,,2025
194,Brady Davidson,Northern Illinois,MAC,8,5,10.9,46,48,0.38,3.4,0.38,3.4,4.4,3.55,9.6,48,87.5,,2025
195,Josh Johnson,Air Force,MWC,5,3.2,5.6,57.1,74.8,0.8,14.3,0.4,7.1,13.4,13,23.4,74.8,202.2,,2025
196,Aaron Philo*,Georgia Tech,ACC,3,7,9.33,75,124.3,0.33,3.6,0.33,3.6,13.3,12.43,17.8,124.3,191.5,,2025
197,Mitch Griffis,Texas Tech,Big 12,7,3.71,5.14,72.2,51,0.29,5.6,0,0,9.9,11.03,13.7,51,173.9,,2025
198,Carson Conklin*,Fresno State,MWC,6,7.83,16,49,59,0.17,1,0.33,2.1,3.7,2.96,7.5,59,79.2,,2025
199,Sam Jackson,Oklahoma State,Big 12,12,2.92,5.5,53,29.3,0.08,1.5,0.17,3,5.3,4.26,10,29.3,96.6,,2025
200,Michael Merdinger,Liberty,CUSA,5,4.2,8.2,51.2,70,0.2,2.4,0,0,8.5,9.02,16.7,70,131,,2025
201,Daniel Kaelin*,Virginia,ACC,7,4.29,7.43,57.7,48.4,0.14,1.9,0.14,1.9,6.5,6.04,11.3,48.4,115,,2025
202,Deuce Bailey*,Missouri State,CUSA,3,7.67,15.7,48.9,111.7,0.67,4.3,0,0,7.1,7.98,14.6,111.7,122.9,,2025
203,Cam Fancher,UCF,Big 12,3,13.7,24,56.9,111,0,0,0,0,4.6,4.63,8.1,111,95.8,,2025
204,Jacob Conover*,Utah State,MWC,5,4.8,7.8,61.5,64.6,0.8,10.3,0,0,8.3,10.33,13.5,64.6,165,,2025
205,Zach Gibson,Florida Atlantic,American,6,5.17,8.83,58.5,53.8,0.5,5.7,0.5,5.7,6.1,4.68,10.4,53.8,117,,2025
206,MJ Morris*,Coastal Carolina,Sun Belt,4,8.75,15,58.3,76,0.25,1.7,1,6.7,5.1,2.4,8.7,76,93.1,,2025
207,Byrd Ficklin*,Utah,Big 12,12,1.75,2.92,60,25.1,0.25,8.6,0,0,8.6,10.31,14.3,25.1,160.5,,2025
208,Zach Wilcke,Charlotte,American,6,5.5,8.5,64.7,49.3,0.33,3.9,0.5,5.9,5.8,3.94,9,49.3,114.6,,2025
209,Mabrey Mettauer,Sam Houston,CUSA,6,6,10.2,59,49,0.5,4.9,0.33,3.3,4.8,4.33,8.2,49,109.2,,2025
210,Gaston Moore*,South Florida,American,8,4.25,6,70.8,36.3,0.25,4.2,0.25,4.2,6,5,8.5,36.3,127,,2025
211,Alberto Mendoza*,Indiana,Big Ten,9,2,2.67,75,31.8,0.56,20.8,0.11,4.2,11.9,14.21,15.9,31.8,235.5,,2025
212,Ken Seals*,Texas Christian,Big 12,4,8.25,11.5,71.7,70.5,0.25,2.2,0.5,4.3,6.1,4.61,8.5,70.5,121.7,,2025
213,Dewayne Coleman*,Army,American,6,3.17,6,52.8,45.5,0.33,5.6,0.33,5.6,7.6,6.19,14.4,45.5,123.7,,2025
214,Deuce Knight,Auburn,SEC,2,8.5,12.5,68,129.5,1,8,0,0,10.4,11.96,15.2,129.5,181.4,,2025
215,Gevani McCoy,Temple,American,8,3,4.13,72.7,32,0.25,6.1,0,0,7.8,8.97,10.7,32,157.9,,2025
216,Lucian Anderson III,Bowling Green,MAC,5,5.2,8.2,63.4,49,0.4,4.9,0.6,7.3,6,3.66,9.4,49,115.1,,2025
217,Evan Bullock*,Louisiana Tech,CUSA,5,5.2,9.2,56.5,48.6,0,0,0.4,4.3,5.3,3.33,9.3,48.6,92.2,,2025
218,Zach Calzada,Kentucky,SEC,3,9.33,19.3,48.3,79.3,0,0,0.67,3.4,4.1,2.55,8.5,79.3,75.8,,2025
219,Luke Duncan,UCLA,Big Ten,3,7,11.3,61.8,78.3,0.67,5.9,0,0,6.9,8.09,11.2,78.3,139.2,,2025
220,Austin Mack,Alabama,SEC,4,6,8,75,57,0.5,6.3,0,0,7.1,8.38,9.5,57,155.5,,2025
221,Gunnar Gray,Buffalo,MAC,5,5.8,10.6,54.7,45.6,0.4,3.8,0.4,3.8,4.3,3.36,7.9,45.6,95.8,,2025
222,Joseph Filardi,Syracuse,ACC,4,7.75,16.3,47.7,56.5,0.25,1.5,0.75,4.6,3.5,1.71,7.3,56.5,72.7,,2025
223,AJ Hill*,Memphis,American,2,9.5,16,59.4,111.5,0.5,3.1,0.5,3.1,7,6.19,11.7,111.5,122,,2025
224,Brendan Sullivan,Tulane,American,13,1.46,2.31,63.3,17.1,0.15,6.7,0.15,6.7,7.4,5.73,11.7,17.1,134.2,,2025
225,Chaston Ditta*,East Carolina,American,5,2.4,4.8,50,43,0.6,12.5,0,0,9,11.46,17.9,43,166.5,,2025
226,Tama Amisone,San Jose State,MWC,8,3.25,6.25,52,25.6,0,0,0.38,6,4.1,1.4,7.9,25.6,74.4,,2025
227,Carter Smith,Wisconsin,Big Ten,4,6.5,11.5,56.5,50.3,0.5,4.3,0.25,2.2,4.4,4.26,7.7,50.3,103.2,,2025
228,Brandon Tennison*,UTSA,American,7,2.86,4.86,58.8,28.4,0.29,5.9,0,0,5.9,7.03,10,28.4,127.4,,2025
229,Kenny Minchey,Notre Dame,Ind,6,3.33,4.33,76.9,32.7,0,0,0,0,7.5,7.54,9.8,32.7,140.2,,2025
230,Angel Flores*,Central Michigan,MAC,9,2.11,3.11,67.9,21.7,0.22,7.1,0.11,3.6,7,6.79,10.3,21.7,142.8,,2025
231,Kevin Sperry,Florida State,ACC,3,4,5.67,70.6,64.7,0.67,11.8,0,0,11.4,13.76,16.2,64.7,205.3,,2025
232,Tramell Jones Jr.,Florida,SEC,2,10.5,17.5,60,95.5,1,5.7,0,0,5.5,6.6,9.1,95.5,124.7,,2025
233,AJ Bianco,Nevada,MWC,10,2.7,4.5,60,18.8,0.1,2.2,0.1,2.2,4.2,3.62,7,18.8,98,,2025
234,Mason Drube,Wyoming,MWC,3,6.67,12.7,52.6,62.3,0,0,0.33,2.6,4.9,3.74,9.4,62.3,88.7,,2025
235,Khalil Wilkins,West Virginia,Big 12,6,2.67,6,44.4,30.8,0.17,2.8,0.33,5.6,5.1,3.19,11.6,30.8,85.7,,2025
236,Landon Graves,Louisiana-Monroe,Sun Belt,8,2.38,5,47.5,23.1,0.25,5,0.25,5,4.6,3.38,9.7,23.1,92.9,,2025
237,Quinn Henicle*,Old Dominion,Sun Belt,9,1.89,4.44,42.5,20.4,0,0,0,0,4.6,4.6,10.8,20.4,81.1,,2025
238,Noah Gillon*,Appalachian State,Sun Belt,4,4.25,9.75,43.6,43.8,0,0,0.5,5.1,4.5,2.18,10.3,43.8,71,,2025
239,Jake Merklinger*,Tennessee,SEC,4,3.25,6,54.2,43.3,0.5,8.3,0,0,7.2,8.88,13.3,43.3,142.2,,2025
240,Kyle Crum*,San Diego State,MWC,2,7,14.5,48.3,84.5,0.5,3.4,1,6.9,5.8,3.41,12.1,84.5,94.8,,2025
241,Michael Hawkins Jr.,Oklahoma,SEC,2,7.5,13.5,55.6,83.5,1.5,11.1,0,0,6.2,8.41,11.1,83.5,144.2,,2025
242,Ryan Puglisi,Georgia,SEC,7,2.29,3.86,59.3,23,0.14,3.7,0.29,7.4,6,3.37,10.1,23,106.8,,2025
243,Emory Williams*,Miami (FL),ACC,5,2.6,3.8,68.4,31.2,0,0,0,0,8.2,8.21,12,31.2,137.4,,2025
244,Walker Howard*,Louisiana,Sun Belt,6,3,6.83,43.9,25.8,0,0,0.5,7.3,3.8,0.49,8.6,25.8,61,,2025
245,John Alan Richter*,Toledo,MAC,3,5.67,8.33,68,51,1,12,0.33,4,6.1,6.72,9,51,151,,2025
246,Luke Doty,South Carolina,SEC,6,3.17,5,63.3,25.5,0,0,0.17,3.3,5.1,3.6,8.1,25.5,99.5,,2025
247,Bryson Graves*,Coastal Carolina,Sun Belt,13,0.31,0.38,80,11.1,0.08,20,0,0,28.8,32.8,36,11.1,387.9,,2025
248,Keelon Russell,Alabama,SEC,2,5.5,7.5,73.3,71.5,1,13.3,0,0,9.5,12.2,13,71.5,197.4,,2025
249,Baron May,Bowling Green,MAC,1,12,22,54.5,142,1,4.5,0,0,6.5,7.36,11.8,142,123.8,,2025
250,Shaker Reisig,Boston College,ACC,3,3.33,6.33,52.6,47,0.33,5.3,0.67,10.5,7.4,3.74,14.1,47,111.3,,2025
251,CJ Montes,Kent State,MAC,2,5,9.5,52.6,70,0.5,5.3,0.5,5.3,7.4,6.05,14,70,121.4,,2025
252,Lincoln Kienholz,Ohio State,Big Ten,7,1.57,2,78.6,19.9,0.14,7.1,0,0,9.9,11.36,12.6,19.9,185.5,,2025
253,Brady Jones*,Western Michigan,MAC,5,3.8,8,47.5,27.2,0.2,2.5,0.6,7.5,3.4,0.53,7.2,27.2,69.3,,2025
254,Brady Lichtenberg*,Cincinnati,Big 12,4,3.5,5.25,66.7,33.5,0.5,9.5,0.25,4.8,6.4,6.14,9.6,33.5,142.2,,2025
255,Blaze Berlowitz*,Vanderbilt,SEC,6,1.5,2.83,52.9,21.8,0.17,5.9,0,0,7.7,8.88,14.6,21.8,137.1,,2025
256,Brock Thomas*,Oregon,Big Ten,7,1.71,2.29,75,18.6,0.14,6.3,0,0,8.1,9.38,10.8,18.6,163.9,,2025
257,Matthew Wilson*,Appalachian State,Sun Belt,1,12,22,54.5,128,0,0,2,9.1,5.8,1.73,10.7,128,85.2,,2025
258,Drew Devillier*,Rice,American,6,1.67,3.5,47.6,20.5,0.17,4.8,0,0,5.9,6.81,12.3,20.5,112.5,,2025
259,Miles O'Neil,Texas A&M,SEC,7,1,2,50,17.1,0.14,7.1,0.29,14.3,8.6,3.57,17.1,17.1,117,,2025
260,Cole Gonzales*,Pitt,ACC,3,3.67,7.33,50,39.3,0.33,4.5,0.33,4.5,5.4,4.23,10.7,39.3,101,,2025
261,Trent Ward,San Jose State,MWC,3,4,10.7,37.5,38.7,0,0,1.33,12.5,3.6,-2,9.7,38.7,43,,2025
262,Billy Edwards Jr.,Wisconsin,Big Ten,2,3.5,8,43.8,56.5,0,0,0,0,7.1,7.06,16.1,56.5,103.1,,2025
263,Duece Adams*,Louisville,ACC,6,2.5,3.5,71.4,18.7,0,0,0,0,5.3,5.33,7.5,18.7,116.2,,2025
264,Hunter Herring,Louisiana-Monroe,Sun Belt,10,0.5,1,50,11.1,0.1,10,0.2,20,11.1,4.1,22.2,11.1,136.2,,2025
265,Braxton Woodson*,Navy,American,10,0.9,1.9,47.4,11,0,0,0,0,5.8,5.79,12.2,11,96,,2025
266,Cole Ballard,Kansas,Big 12,8,1.25,2.75,45.5,13.5,0.13,4.5,0.13,4.5,4.9,3.77,10.8,13.5,92.6,,2025
267,Zeon Chriss*,Houston,Big 12,6,1.67,3.5,47.6,18,0.17,4.8,0.17,4.8,5.1,3.95,10.8,18,97,,2025
268,Hank Brown*,Iowa,Big Ten,3,3.67,7,52.4,35.7,0.33,4.8,0.33,4.8,5.1,3.9,9.7,35.7,101.4,,2025
269,Jalen Macon,Northern Illinois,MAC,5,1.8,4.2,42.9,21,0.2,4.8,0,0,5,5.95,11.7,21,100.6,,2025
270,Khristian Martin,Maryland,Big Ten,5,2.2,3.4,64.7,21,0.2,5.9,0,0,6.2,7.35,9.5,21,136,,2025
271,Nick Evers*,Connecticut,Ind,3,3.33,5,66.7,35,0.33,6.7,0,0,7,8.33,10.5,35,147.5,,2025
272,Husan Longstreet*,USC,Big Ten,4,3.25,3.75,86.7,25.8,0.25,6.7,0,0,6.9,8.2,7.9,25.8,166.3,,2025
273,Jared Hollins,South Alabama,Sun Belt,4,3,4,75,25.3,0.25,6.3,0,0,6.3,7.56,8.4,25.3,148.7,,2025
274,Matthew Sluka,James Madison,Sun Belt,9,0.89,1.22,72.7,11.1,0.33,27.3,0.22,18.2,9.1,6.36,12.5,11.1,202.7,,2025
275,Braden Streeter*,Delaware,CUSA,3,4,6.33,63.2,32.7,0.33,5.3,0.33,5.3,5.2,3.84,8.2,32.7,113.3,,2025
276,Kai Horton*,Washington,Big Ten,4,1.75,3.25,53.8,24.5,0,0,0,0,7.5,7.54,14,24.5,117.2,,2025
277,Jacurri Brown,UCF,Big 12,3,1,1.67,60,32.3,0.33,20,0.33,20,19.4,14.4,32.3,32.3,249,,2025
278,Hauss Hejny,Oklahoma State,Big 12,1,5,10,50,96,1,10,0,0,9.6,11.6,19.2,96,163.6,,2025
279,James Laubstein*,New Mexico,MWC,9,1.22,1.89,64.7,10.7,0.22,11.8,0,0,5.6,8,8.7,10.7,151,,2025
280,Brayden Roggow,Akron,MAC,3,3.67,5.67,64.7,30.3,0,0,0,0,5.4,5.35,8.3,30.3,109.7,,2025
281,Locklan Hewlett*,South Florida,American,2,3.5,6,58.3,45,0.5,8.3,0.5,8.3,7.5,5.42,12.9,45,132.2,,2025
282,Matthew Caldwell*,Texas,SEC,7,1.14,1.57,72.7,12.1,0.14,9.1,0,0,7.7,9.55,10.6,12.1,167.6,,2025
283,OJ Arnold*,Georgia Southern,Sun Belt,12,0.17,0.17,100,7.08,0.17,100,0,0,42.5,62.5,42.5,7.1,787,,2025
284,Graham Knowles*,Georgia Tech,ACC,1,1,1,100,84,1,100,0,0,84,104,84,84,1135.6,,2025
285,Joshua Burnham,Notre Dame,Ind,12,0.08,0.08,100,7,0.08,100,0,0,84,104,84,7,1135.6,,2025
286,Ksaan Farrar*,Connecticut,Ind,2,5.5,9,61.1,42,0,0,0,0,4.7,4.67,7.6,42,100.3,,2025
287,Noah Short*,Army,American,13,0.15,0.15,100,6.46,0,0,0,0,42,42,42,6.5,452.8,,2025
288,Weston Bryan*,Georgia Southern,Sun Belt,13,0.54,0.69,77.8,6.46,0.23,33.3,0,0,9.3,16,12,6.5,266.2,,2025
289,Malachi Toney*,Miami (FL),ACC,16,0.25,0.44,57.1,5.13,0.13,28.6,0,0,11.7,17.43,20.5,5.1,249.8,,2025
290,Max Shikenjanski*,Minnesota,Big Ten,2,2,2.5,80,40,0.5,20,0,0,16,20,20,40,280.4,,2025
291,Anthony Garcia*,Utah State,MWC,13,0.46,0.54,85.7,6.08,0.31,57.1,0,0,11.3,22.71,13.2,6.1,369.1,,2025
292,Jadyn Glasser*,Central Michigan,MAC,2,3.5,4.5,77.8,39,0,0,0,0,8.7,8.67,11.1,39,150.6,,2025
293,Ty Robinson,Ball State,MAC,10,0.2,0.3,66.7,7.7,0,0,0,0,25.7,25.67,38.5,7.7,282.3,,2025
294,William Watson III,Virginia Tech,ACC,4,0.5,1,50,19.3,0,0,0,0,19.3,19.25,38.5,19.3,211.7,,2025
295,Antonio Williams*,Clemson,ACC,10,0.1,0.1,100,7.5,0.1,100,0,0,75,95,75,7.5,1060,,2025
296,Brady Allen*,Louisville,ACC,5,1.6,2.4,66.7,15,0.2,8.3,0.4,16.7,6.3,0.42,9.4,15,113.3,,2025
297,Bert Emanuel Jr.*,San Diego State,MWC,11,0.82,1.45,56.3,6.73,0,0,0,0,4.6,4.63,8.2,6.7,95.1,,2025
298,Devin Kargman,Kent State,MAC,3,2.67,5.67,47.1,24.7,0,0,0.33,5.9,4.4,1.71,9.3,24.7,71.9,,2025
